fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1208,60.4,960x540,9.394325942254493,1.9855492646484403,14.610850694444444,4.894386574074074,9.077980324074074,0.0368404938911941,0.007786467704503686,0.057297453703703705,137.16591320400977,0.37496237398613347,939.4325942254493,0.368404938911941,0.003921151231753211,normanniles1_2025-10-24-11-06-45.mp4
20.0,1192,59.6,960x540,9.84686053240741,3.0395265222105166,20.35179398148148,2.5145833333333334,10.010127314814815,0.03861513934277415,0.011919711851805948,0.07981095679012346,134.4551296554574,2.9221182320108623,984.686053240741,0.3861513934277415,0.00392117041216203,normanniles1_2025-10-22-14-10-45.mp4
20.0,1198,59.9,960x540,13.794098069696267,2.162175102823655,23.337123842592593,8.770543981481481,13.56261574074074,0.054094502234103,0.008479118050288845,0.09151813271604939,143.99281461387602,0.6865345439435347,1379.4098069696267,0.5409450223410299,0.003921284354834168,normanniles3_2025-10-21-13-43-45.mp4
20.0,1198,59.9,960x540,9.546026557415157,1.8756940492189123,14.536082175925927,5.029658564814815,9.302285879629629,0.03743539826437315,0.007355662938113381,0.057004243827160496,123.49822617669751,0.2650449824180045,954.6026557415157,0.3743539826437315,0.003921157864099283,normanniles1_2025-10-23-11-19-45.mp4
20.0,1198,59.9,960x540,0.16597960735316905,0.3149744136851054,1.766898148148148,0.0,0.04230324074074074,0.00065090042099282,0.0012351937791572761,0.006929012345679012,62.869225855195474,0.16697465159879882,16.597960735316907,0.0065090042099281995,0.0038980833127493083,normanniles1_2025-10-22-06-33-45.mp4
20.0,1196,59.8,960x540,13.703146307918797,2.667526627523129,19.96122685185185,8.110908564814816,13.399305555555555,0.053737828658505085,0.01046088873538482,0.07827932098765432,140.32822543724282,0.44203152373515425,1370.3146307918796,0.5373782865850508,0.003921282468171932,normanniles1_2025-10-20-12-31-45.mp4
20.0,691,34.55,960x540,13.464539091854535,5.127380499615832,40.4822337962963,8.229456018518519,12.683347800925926,0.05280211408570406,0.020107374508297377,0.15875385802469136,130.94990778210766,1.0548658771154402,1346.4539091854535,0.5280211408570405,0.003921277397474913,normanniles1_2025-10-25-13-08-45.mp4
20.0,1200,60.0,960x540,0.8070628486750347,1.0598153207667418,3.981423611111111,0.0,0.18938078703703703,0.003164952347745235,0.004156138512810752,0.015613425925925926,62.23585714859825,0.435769631129503,80.70628486750347,0.03164952347745235,0.003916715578416638,normanniles4_2025-10-26-08-32-45.mp4
20.0,1199,59.95,960x540,12.692832790949948,2.2894757979687372,23.229890046296298,7.391753472222222,12.526678240740742,0.049775814866470376,0.008978336462622498,0.09109760802469136,136.26311020286778,0.6116816692407566,1269.283279094995,0.49775814866470375,0.003921259692498706,normanniles3_2025-10-24-16-33-45.mp4
20.0,1198,59.9,960x540,0.2003610239423524,0.5560077472417022,2.5519675925925926,0.0004918981481481481,0.0068865740740740745,0.0007857295056562839,0.002180422538202753,0.010007716049382716,64.4420212352109,0.14052189521840763,20.03610239423524,0.007857295056562838,0.0039020933161386297,normanniles1_2025-10-21-06-12-45.mp4
20.0,1197,59.85,960x540,8.162280019951961,1.6801916021001686,13.914322916666666,5.087210648148148,8.007609953703703,0.03200894125471357,0.006588986674902622,0.054565972222222224,127.40462218685701,0.18707740945155604,816.2280019951961,0.3200894125471357,0.003921088236159996,normanniles3_2025-10-20-11-57-45.mp4
20.0,1163,58.15,960x540,1.4284743424728608,2.1644903154493758,9.706626157407408,0.01574074074074074,0.361791087962963,0.005601860166560239,0.008488197315487748,0.038065200617283954,65.57733041249404,0.5936363818548243,142.8474342472861,0.05601860166560239,0.003918825263326889,normanniles1_2025-10-26-07-33-45.mp4
20.0,1198,59.9,960x540,1.8772788577018438,1.3154074017941149,5.983940972222222,0.08903356481481481,1.8628182870370371,0.007361877873340568,0.005158460399192608,0.023466435185185184,104.98694993409208,0.41053200563525966,187.72788577018437,0.07361877873340568,0.003919480775260467,normanniles1_2025-10-25-10-19-45.mp4
20.0,1198,59.9,960x540,13.959892443437159,3.12035649900475,24.59146412037037,7.042013888888889,13.843981481481482,0.054744676248773175,0.012236692152959803,0.09643711419753087,141.91790526138118,1.0374029808575569,1395.9892443437159,0.5474467624877317,0.00392128773075019,normanniles1_2025-10-22-14-56-45.mp4
20.0,1198,59.9,960x540,11.781820955369597,2.701573608096028,22.42662037037037,5.934751157407407,11.460243055555555,0.04620321943282195,0.010594406306258934,0.08794753086419753,144.96946413644548,0.46762713887323903,1178.1820955369597,0.4620321943282195,0.003921235806588956,normanniles1_2025-10-21-16-40-45.mp4
20.0,1198,59.9,960x540,10.794735733379824,2.433180855924896,17.949855324074075,4.570225694444445,10.70222800925926,0.042332296993646365,0.009541885709509396,0.07039158950617284,136.47703339602623,3.232781028353362,1079.4735733379823,0.4233229699364637,0.0039212053758186415,normanniles1_2025-10-22-13-31-45.mp4
20.0,1158,57.9,960x540,0.22579189714606382,0.5081810847286786,2.480150462962963,0.0,0.016724537037037038,0.0008854584201806424,0.0019928669989359945,0.00972608024691358,65.44689692588602,0.16543117200898094,22.579189714606382,0.008854584201806424,0.0039042771427162974,normanniles1_2025-10-26-08-35-45.mp4
20.0,1200,60.0,960x540,3.9150050122036264,2.160703620963601,9.65546875,0.16085069444444444,4.104398148148148,0.015352960832171084,0.00847334753319059,0.03786458333333333,118.47503411136832,0.1699396557941897,391.50050122036265,0.15352960832171084,0.003920567206713461,normanniles4_2025-10-25-10-38-45.mp4
20.0,1162,58.1,960x540,0.4213976941650702,0.7125907652712145,2.9656539351851854,0.0004918981481481481,0.06788194444444445,0.0016525399771179226,0.0027944735892988797,0.011630015432098765,65.59312319517299,0.2356208653459375,42.13976941650702,0.016525399771179224,0.003912284560133325,normanniles1_2025-10-26-08-40-45.mp4
20.0,1198,59.9,960x540,9.83455672264838,1.9277244191947664,14.869097222222223,5.212644675925926,9.574305555555556,0.03856688910842502,0.007559703604685359,0.05831018518518519,131.71433192676184,1.609019791435438,983.455672264838,0.3856688910842502,0.0039211699140138025,normanniles1_2025-10-22-11-25-45.mp4
20.0,1205,60.25,960x540,13.674022472993828,2.455903579365684,22.618460648148147,8.38833912037037,13.561631944444445,0.05362361754115227,0.009630994428885035,0.08869984567901235,132.43459911761693,0.29828113976488996,1367.402247299383,0.5362361754115227,0.003921281858735595,normanniles4_2025-10-25-14-51-45.mp4
20.0,1198,59.9,960x540,12.860961108205485,2.3284488951289104,22.434490740740742,8.338165509259259,12.760329861111112,0.05043514160080583,0.009131172137760433,0.0879783950617284,143.8857643791795,0.29385887023440915,1286.0961108205486,0.5043514160080583,0.00392126373081862,normanniles1_2025-10-23-16-37-45.mp4
20.0,1197,59.85,960x540,0.5873922497288083,0.7684825670231951,2.9002314814814816,0.004918981481481482,0.21495949074074075,0.0023034990185443463,0.003013657125581157,0.011373456790123457,66.46119110082304,0.1734992862518808,58.739224972880834,0.023034990185443464,0.003914903739140064,normanniles1_2025-10-23-09-08-45.mp4
20.0,1196,59.8,960x540,9.762848675034869,1.9038535532554939,14.686111111111112,5.340538194444444,9.609722222222222,0.038285681078568105,0.00746609236570782,0.05759259259259259,125.34621107413838,1.6187428377960063,976.2848675034869,0.38285681078568107,0.003921166985766643,normanniles1_2025-10-22-11-15-45.mp4
20.0,1197,59.85,960x540,12.99665501995196,3.3066624247930365,27.592534722222222,6.818692129629629,12.380584490740741,0.0509672745880469,0.01296730362663936,0.10820601851851852,137.4017059542181,0.6078360268463253,1299.665501995196,0.5096727458804691,0.0039212669139017725,normanniles1_2025-10-22-17-25-45.mp4
20.0,1201,60.05,960x540,10.98566177179784,2.964273198751149,17.64832175925926,3.754658564814815,11.32472511574074,0.043081026556069955,0.01162460077941627,0.0692091049382716,136.0041501940218,2.045164061932235,1098.566177179784,0.43081026556069957,0.003921211688399892,normanniles4_2025-10-20-13-37-45.mp4
20.0,1198,59.9,960x540,0.9743596728265923,0.7644810866096258,3.513136574074074,0.10379050925925926,0.7516203703703703,0.003821018324810166,0.0029979650455279447,0.013777006172839506,64.65029402166924,0.1950702062178028,97.43596728265923,0.03821018324810166,0.003917547988976061,normanniles1_2025-10-20-07-44-45.mp4
20.0,1154,57.7,960x540,0.33927498490338165,0.6556668344893982,3.0138599537037036,0.0004918981481481481,0.056568287037037035,0.0013304901368760063,0.002571242488193718,0.011819058641975308,64.98441388087221,0.21401170358862398,33.92749849033817,0.013304901368760063,0.003910043923016523,normanniles1_2025-10-26-07-31-45.mp4
20.0,1197,59.85,960x540,7.98056790446304,1.949482560592662,13.734780092592592,3.903703703703704,7.829542824074074,0.031296344723384474,0.007645029649382987,0.05386188271604938,128.53286590149176,0.3575910785891687,798.056790446304,0.3129634472338447,0.003921077299346729,normanniles1_2025-10-25-11-49-45.mp4
20.0,1198,59.9,960x540,12.310825512358594,3.625407571849336,23.772453703703704,4.307060185185185,12.081018518518519,0.048277747107288604,0.014217284595487593,0.09322530864197531,134.82572678755145,0.5113389514944925,1231.0825512358595,0.48277747107288604,0.003921250106966466,normanniles2_2025-10-20-13-42-45.mp4
20.0,1198,59.9,960x540,12.389693868162095,3.905431524900463,24.375028935185185,4.21015625,12.784924768518518,0.048587034777106256,0.0153154177447077,0.0955883487654321,134.45242252604166,4.244796285196683,1238.9693868162094,0.4858703477710625,0.0039212521343902065,normanniles1_2025-10-22-15-29-45.mp4
20.0,1198,59.9,960x540,10.336873232411284,1.856016161365223,15.97734375,5.668634259259259,10.140480324074074,0.04053675777416188,0.007278494750451855,0.06265625,136.25375424382716,0.23431928837175905,1033.6873232411283,0.4053675777416188,0.003921189287470764,normanniles1_2025-10-21-12-42-45.mp4
20.0,1198,59.9,960x540,13.105420080776383,2.6939246641549737,22.409403935185185,8.350954861111111,12.887731481481481,0.05139380423833875,0.010564410447666562,0.08788001543209877,141.09089359889404,2.2409751968529936,1310.5420080776385,0.5139380423833875,0.003921269417704667,normanniles1_2025-10-22-14-57-45.mp4
20.0,1197,59.85,960x540,5.639058625832947,1.9926170519139075,10.217708333333333,1.211545138888889,5.722743055555555,0.022113955395423317,0.00781418451730944,0.04006944444444444,95.80067878729423,0.4215268578683583,563.9058625832947,0.22113955395423318,0.003920873321092019,normanniles1_2025-10-20-10-22-45.mp4
20.0,1197,59.85,960x540,2.0963464183325584,1.7074214218585864,6.0296875,0.030989583333333334,1.646875,0.00822096634640219,0.006695770281798377,0.023645833333333335,86.44589500546553,0.8886217198998334,209.63464183325584,0.08220966346402189,0.0039196988511502355,normanniles1_2025-10-23-09-33-45.mp4
20.0,1198,59.9,960x540,0.630998300209205,0.9683322007272257,4.8889756944444445,0.0,0.12494212962962963,0.0024745031380753136,0.003797381179322454,0.019172453703703702,65.40154786361883,0.2652292979867355,63.0998300209205,0.024745031380753138,0.003915363597111258,normanniles1_2025-10-23-08-38-45.mp4
20.0,1198,59.9,960x540,0.6736329033007904,1.1819268887691008,4.65384837962963,0.004427083333333333,0.05361689814814815,0.002641697660003099,0.00463500740693765,0.018250385802469137,69.28866241480196,0.5525811304958795,67.36329033007904,0.026416976600030992,0.003915755734827059,normanniles1_2025-10-22-09-14-45.mp4
20.0,1183,59.15,960x540,10.677760245017264,1.975556573033547,16.878993055555554,6.019849537037037,10.57605613425926,0.041873569588302996,0.007747280678562929,0.06619212962962963,139.29616345490183,0.9815361959728135,1067.7760245017264,0.41873569588302995,0.0039212013967484015,normanniles1_2025-10-22-16-34-45.mp4
20.0,1198,59.9,960x540,1.0809657329924065,1.2574421359659793,4.4300347222222225,0.0009837962962962962,0.3576099537037037,0.0042390813058525755,0.0049311456312391335,0.017372685185185185,71.06064981995885,0.530711500953092,108.09657329924065,0.04239081305852575,0.003917944142397647,normanniles1_2025-10-20-09-23-45.mp4
20.0,1195,59.75,960x540,12.366261574074072,2.570123385476682,21.48119212962963,6.779340277777778,12.209895833333334,0.048495143427741465,0.010078915237163458,0.08423996913580246,144.3335927007464,0.428284201870797,1236.6261574074072,0.48495143427741466,0.003921251534729689,normanniles1_2025-10-21-12-24-45.mp4
20.0,1200,60.0,960x540,0.8624991525259569,1.0230886439867863,3.603645833333333,0.0034432870370370372,0.28087384259259257,0.003382349617748851,0.004012112329359946,0.014131944444444445,66.24873767843364,0.6906722894913553,86.24991525259568,0.03382349617748851,0.003917027142243984,normanniles1_2025-10-23-08-56-45.mp4
20.0,1197,59.85,960x540,7.540314945567952,2.1278487129089294,12.60882523148148,2.457523148148148,7.741984953703704,0.02956986253163903,0.008344504756505606,0.04944637345679012,138.2067719103652,0.28132818992568154,754.0314945567952,0.2956986253163903,0.0039210486161988635,normanniles1_2025-10-23-11-32-45.mp4
20.0,1197,59.85,960x540,9.940985781806912,2.375771048362361,24.02037037037037,4.779774305555556,9.934375,0.038984257967870244,0.009316749209264159,0.09419753086419753,142.51733834876543,4.005598116584709,994.0985781806912,0.38984257967870245,0.003921174182245212,normanniles1_2025-10-20-14-36-45.mp4
20.0,1244,62.2,960x540,0.6935982069519115,0.843583501398776,3.1486400462962965,0.0,0.25849247685185184,0.0027199929684388687,0.0033081705937206903,0.012347608024691358,65.5369194602484,0.4109824927364866,69.35982069519116,0.027199929684388686,0.003915922818711191,normanniles1_2025-10-26-07-49-45.mp4
20.0,1197,59.85,960x540,0.02594917092825043,0.04760290825797885,0.3207175925925926,0.0,0.006394675925925926,0.00010176145462058992,0.00018667807159991707,0.001257716049382716,64.81485312982254,0.11731594072784979,2.594917092825043,0.001017614546205899,0.0037760514003017005,normanniles1_2025-10-21-06-03-45.mp4
20.0,1198,59.9,960x540,1.6458685640399815,1.4707401299648235,6.27416087962963,0.07378472222222222,1.2587673611111112,0.0064543865256469855,0.005767608352803229,0.0246045524691358,65.99791144225824,1.080000219412171,164.58685640399815,0.06454386525646985,0.003919187400003277,normanniles1_2025-10-24-09-07-45.mp4
20.0,1195,59.75,960x540,14.343098958333332,2.886212654887192,22.283969907407407,8.006134259259259,14.536820023148149,0.05624744689542484,0.011318480999557616,0.08738811728395061,139.8431685278811,0.5413740493546304,1434.3098958333333,0.5624744689542484,0.003921295234982145,normanniles3_2025-10-23-15-22-45.mp4
20.0,1198,59.9,960x540,1.2627457674724936,1.7574889172181485,7.629832175925926,0.007378472222222222,0.30104166666666665,0.004951944186166641,0.006892113400855483,0.02992091049382716,78.66324787808641,0.3778018275390748,126.27457674724936,0.04951944186166641,0.003918465496482404,normanniles1_2025-10-24-09-58-45.mp4
20.0,1157,57.85,960x540,9.176404671717172,2.9829944272498796,18.550954861111112,2.410300925925926,9.710069444444445,0.03598590067340068,0.011698017361764235,0.0727488425925926,136.17275074666082,3.9294659920107042,917.6404671717172,0.3598590067340068,0.003921141320519694,normanniles1_2025-10-26-13-10-45.mp4
20.0,1168,58.4,960x540,6.759159786798601,2.3454273264400594,13.779542824074074,2.171730324074074,6.602748842592592,0.026506508967837652,0.009197754221333567,0.054037422839506175,133.14869879049277,2.8684357983575763,675.9159786798601,0.2650650896783765,0.003920988527460576,normanniles1_2025-10-26-11-44-45.mp4
20.0,1198,59.9,960x540,3.6372183964822558,1.7998072867614991,7.641145833333334,0.15002893518518517,3.3916377314814814,0.014263601554832377,0.007058067791221565,0.029965277777777778,115.95813044945989,0.17831652090204403,363.72183964822557,0.14263601554832378,0.003920490745861672,normanniles1_2025-10-25-10-34-45.mp4
20.0,1197,59.85,960x540,14.484301148690532,2.752815706115208,24.406510416666666,8.236342592592592,14.212413194444444,0.056801180975256986,0.010795355710255718,0.09571180555555556,144.52828907053754,0.35950535980533965,1448.430114869053,0.5680118097525698,0.003921297900002017,normanniles1_2025-10-23-16-13-45.mp4
20.0,1196,59.8,960x540,0.9918807143964049,0.5051214537037685,2.9095775462962963,0.1982349537037037,0.9075520833333334,0.0038897282917506066,0.0019808684458971315,0.011410108024691359,64.19120302051184,0.16049701543057637,99.1880714396405,0.03889728291750606,0.003917618939869591,normanniles1_2025-10-20-06-54-45.mp4
